hcpcs_code,canonical_description
52285,Exam of bladder and urethra for treatment of female urethral syndrome using an endoscope
54110,Removal of thickened tissue of penis
Q4197,"Puraply xt, per square centimeter"
31505,Diagnostic exam of voice box using an endoscope with mirror
G2011,"Alcohol and/or substance (other than tobacco) misuse structured assessment (e.g., audit, dast), and brief intervention, 5-14 minutes"
01610,"Anesthesia for procedure on nerves, muscles, tendons, fascia, and bursae of shoulder and underarm"
0358T,Whole body composition tissue and fluid measurements with interpretation and report
62367,Electronic analysis of spinal canal drug infusion pump
80400,Hormonal panel for adrenal gland assessment (adrenal gland insufficiency)
65780,Transplantation of fetal sac tissue to cornea
34705,Repair of infrarenal aorta and groin artery with graft for other than rupture on both sides with review by radiologist
Q0112,All potassium hydroxide (koh) preparations
27334,Incision of knee joint with removal of cartilage of front or back of knee
75820,Review by radiologist of 1 arm or leg vein of 1 arm or leg image
93600,Recording of upper heart rhythm
29445,"Application of walking cast covering foot, ankle, and lower leg"
53854,Destruction of prostate tissue using radiofrequency induced heated water vapor
93980,Complete ultrasound of penis artery and vein blood flow
93461,"Insertion of tube in right and left heart chambers, coronary artery, and bypass graft for diagnosis with review by radiologist"
A9526,"Nitrogen n-13 ammonia, diagnostic, per study dose, up to 40 millicuries"
11006,"Removal of infected skin, tissue or muscle of genitals, perineum, or abdomen"
44120,Partial removal of small bowel with reconnection
44139,Release of large bowel from spleen and abdominal wall with partial removal of large bowel
44145,Partial removal of large bowel and reattachment to rectum
44207,Partial removal of large bowel and reattachment to rectum using an endoscope
44213,Partial release of large bowel and partial removal of large bowel using an endoscope
46260,Removal of multiple hemorrhoid groups
49596,"Initial repair of entrapped hernia of abdomen, more than 10 cm in length"
27507,Treatment of broken middle of thigh bone with placement of stabilizing device
96416,Administration of prolonged chemotherapy into vein
J9181,"Injection, etoposide, 10 mg"
92570,Comprehensive hearing test
95976,Electronic analysis of neurostimulator generator with simple cranial nerve stimulator programming
95977,Electronic analysis of implanted neurostimulator generator with complex cranial nerve stimulator programming
70371,Imaging of voice box with speech evaluation
0101T,High energy shock wave therapy of musculoskeletal system
93931,Ultrasound of one arm arteries or artery grafts
77261,Simple radiation therapy planning
G6001,Ultrasonic guidance for placement of radiation therapy fields
92065,Eye training exercise performed by health care professional
96112,"Administration of developmental test, first hour"
82664,"Electrophoresis, laboratory testing technique"
J9227,"Injection, isatuximab-irfc, 10 mg"
Q5127,"Injection, pegfilgrastim-fpgk (stimufend), biosimilar, 0.5 mg"
81513,Measurement of rna of bacteria in vaginal fluid specimen
87529,"Detection test by nucleic acid for herpes simplex virus, amplified probe technique"
43244,Tying of dilated veins of stomach and/or esophagus using a flexible endoscope
23412,Repair of chronic torn shoulder rotator cuff
26116,"Removal of growth of muscle of hand or finger, less than 1.5 cm"
26125,"Removal of connective tissue of palm and release of finger, each additional digit"
11642,"Removal of cancer skin growth of face, ears, eyelids, nose, lips, or mouth, 1.1-2.0 cm"
A9592,"Copper cu-64, dotatate, diagnostic, 1 millicurie"
94617,Test for exercise-induced spasm of lung airways
93293,"Telephonic rhythm strip evaluation of single, dual, multiple lead or leadless pacemaker system, up to 90 days"
95060,Test for allergy using allergenic extract applied to eye
43250,"Removal of polyps or growths of esophagus, stomach, and/or upper small bowel using a flexible endoscope with electrical cautery"
43453,Dilation of esophagus with a guide wire
44365,Removal of small bowel polyps or growths using an endoscope with electrical cautery
93998,Other noninvasive vascular diagnostic study
33264,Removal and replacement of multiple lead defibrillator
49593,"Initial repair of sliding hernia of abdomen, 3-10 cm in length"
88325,"Surgical pathology consultation and report, comprehensive"
13133,"Complicated repair of wound of forehead, cheeks, chin, mouth, neck, underarms, genitals, hands, or feet, each additional 5.0 cm or less"
00862,Anesthesia for procedure on upper urinary tubes or removal of kidney for transplant
22846,"Placement of stabilizing device to front, 4-7 spine bone segments"
33915,Removal of blood clot in pulmonary artery
75827,Review by radiologist of major upper body vein image
86146,Beta 2 glycoprotein 1 antibody (autoantibody) measurement
86147,Cardiolipin antibody (tissue antibody) measurement
77321,Special radiation therapy planning for delivery of external radiation
67335,Placement of adjustable sutures during eye muscle surgery
J0690,"Injection, cefazolin sodium, 500 mg"
92652,Evaluation of brain response to sound for determination of hearing threshold with interpretation and report
82105,"Alpha-fetoprotein (afp) level, serum"
58120,Dilation and scraping of uterus
58260,"Removal of uterus through vagina, 250.0 g or less"
Q0111,"Wet mounts, including preparations of vaginal, cervical or skin specimens"
29916,Repair of hip joint socket cartilage using an endoscope
65860,Laser removal of scar tissue of eye
67220,Destruction of vascular growth between retina and sclera by photocoagulation
67825,Removal of eyelashes
67850,"Destruction of growth of eyelid margin, 1.0 cm or less"
68020,Incision and drainage of cyst of eye
68110,"Removal of growth of eyelid lining, 1.0 cm or less"
68135,Destruction of growth of eyelid lining
68340,Release of scar tissue from eyelids
76513,Ultrasound scan of eye using water bath method
43270,"Destruction of polyp or growth of esophagus, stomach, and/or upper small bowel using a flexible endoscope"
87486,"Detection test by nucleic acid for chlamydia pneumoniae, amplified probe technique"
87498,"Detection test by nucleic acid for enterovirus (intestinal virus), amplified probe technique"
87512,"Detection test for gardnerella vaginalis (bacteria), quantification"
87634,"Detection test by nucleic acid for respiratory syncytial virus, amplified probe technique"
27062,Removal of fluid-filled sac (bursa) or calcium deposit of pelvis
27299,Other procedure on pelvis or hip joint
95940,"Continuous monitoring of nervous system during operation, each 15 minutes"
80156,"Carbamazepine level, total"
80162,"Digoxin level, total"
80164,"Valproic acid level, total"
80170,Gentamicin (antibiotic) level
80177,Levetiracetam level
80178,Lithium level
80184,Phenobarbital level
80185,"Phenytoin level, total"
80198,Theophylline level
80200,Tobramycin (antibiotic) level
80202,Vancomycin (antibiotic) level
82140,Ammonia level
82552,"Creatine kinase (cardiac enzyme) level, isoenzymes"
82805,"Blood gases measurement, with o2 saturation"
84134,Prealbumin (protein) level
84300,Urine sodium level
85004,White blood cell count
85041,"Red blood cell count, automated test"
85048,Automated white blood cell count
85049,"Platelet count, automated test"
86039,"Measurement of antibody for assessment of autoimmune disorder, titer"
87045,Stool culture
87181,"Evaluation of antimicrobial drug (antibiotic, antifungal, antiviral), agar dilution method"
87184,"Evaluation of antimicrobial drug (antibiotic, antifungal, antiviral)"
87205,Special gram or giemsa stain for microorganism
87493,"Detection test by nucleic acid for clostridium difficile, amplified probe technique"
G0471,Collection of venous blood by venipuncture or urine sample by catheterization from an individual in a skilled nursing facility (snf) or by a laboratory on behalf of a home health agency (hha)
P9604,Travel allowance one way in connection with medically necessary laboratory specimen collection drawn from home bound or nursing home bound patient; prorated trip charge
45990,Diagnostic exam of anus and rectum under anesthesia
82042,"Cerebrospinal fluid, or amniotic fluid albumin (protein) level"
10120,"Removal of foreign body from tissue, accessed beneath the skin, simple"
78468,Nuclear medicine study of heart muscle following heart attack with measurement of internal blood volume ejected with every beat
G2010,"Remote evaluation of recorded video and/or images submitted by an established patient (e.g., store and forward), including interpretation with follow-up with the patient within 24 business hours, not originating from a related e/m service provided within t"
67903,Shortening or advancement of upper eyelid muscle to correct drooping or paralysis
11626,"Removal of cancer skin growth of scalp, neck, hands, feet, or genitals, more than 4.0 cm"
15220,"Full thickness skin graft to scalp, arms, or legs, 20.0 sq cm or less"
38510,Biopsy or removal of deep lymph nodes of neck
55706,Needle biopsy of prostate gland using image guidance
97034,"Application of hot and cold baths, each 15 minutes"
0121A,Adm sarscv2 bvl 30mcg/.3ml 1
J7331,"Hyaluronan or derivative, synojoynt, for intra-articular injection, 1 mg"
51785,Needle measurement and recording of electrical activity of muscles at bladder and bowel openings
40812,Removal of growth of mouth with simple repair
41006,"Drainage of abscess, cyst, or blood accumulation of tongue or floor of mouth from inside mouth"
11621,"Removal of cancer skin growth of scalp, neck, hands, feet, or genitals, 0.6-1.0 cm"
11641,"Removal of cancer skin growth of face, ears, eyelids, nose, lips, or mouth, 0.6-1.0 cm"
12041,"Intermediate repair of wound of neck, hands, feet, or genitals, 2.5 cm or less"
12054,"Intermediate repair of wound of face, ears, eyelids, nose, lips, or mouth, 7.6-12.5 cm"
40490,Biopsy of lip
77285,"Obtaining data needed to develop the optimal radiation treatment, 2 treatment areas"
97804,"Therapy procedure for nutrition management with group, each 30 minutes"
