cpt_code,description
82945,Csf Glucose
89050,Csf Cell Count
80202,Vanc Peak
86890,Autologous Blood Or Component
82784,Csf Igg Quantive
86592,Csf Vdrl
84157,Csf Protein
82042,Albumin (Csf)
83916,Oligoclonal Banding (Csf)
82784,Igg (Csf)
80323,Nicotine (Urine)
84484,Troponin I Istat
88173,Surgical Path Fna/Intrep.
85027,Hemogram In Am-If Hgb < 10
85610,Pt/Inr-Stat If Not 24hrs
85610,Pt/Inr Daily In Am
80048,Basic Metabolic In Am
88300,Surgical Path Level 1
88342,Sur(Immunocytochem) First
86403,Cryptococcal Ag
83520,Neuron Spec Enolase
87476,"Lyme Diswease Igm, Igg"
88108,Saccomanno Smear
86256,Paraneoplastic Aab Eval
88341,Sur(Immunocytochem) Addl
86971,Arc Pre Treat Enzymes Cel
80307,"Drug Screen, Qualita, Mul"
80349,"Cannabinoids, natural"
80361,Opiates 1 Or More
80365,Oxymorphone
86316,Csf Alpha Fetoprotein
82378,Csf Cea
86003,Fish Shellfish Mix IgE
80362,Opioids/Opiate Analog 1-2
80363,Opioids/Opiate Analog 3-4
80364,Opioids/Opiate Analog 5 +
81256,Hemochromatosis HFE Gene Analysis
82570,"Body Fluid, Creatinine"
88344,Sur(Immunocytoch)add Mult
88360,"Immunohistochem Ea, Morph"
86689,Htlv 1 & 2 Dna
88366,Multiplex Probe Stain Ea
86480,Quantiferon Tb Test
80323,Nicotin- Metabolite Serum
87556,M Tb Dna By Pc
84157,Body Fluid Protein
82945,Body Fluid Glucose
88305,Surg Path Level Iv-Prosta
82271,Occult Blood (Emesis)
85018,Hgb & Hct In Am
85018,Hgb In Am
85014,Hct In Am
87147,Coagulase Test
80299,Levetiracetam(Keppra)
86812,Hla B27
81000,Ua Non-Auto W/Microscopy
80307,Drug Screen 7 W/Alcohol
86885,Arc Ab (Each Add Cell)
88302,Surgical Path Level Ii
88304,Surgical Path Leveliii
88305,Surgical Path Level Iv
88307,Surgical Path Level V
88309,Surgical Path Level Vi
88311,Surgical Path Decal
88312,Stain-Group I
88313,Stain-Group Ii
88331,"Consultant,Surg/Frozen"
88112,Liquid Base Prep W/Interp
88333,Cytologic Exam (Touch Prep) Initial
88334,Cytologic Touch Prep Addl Sites
85576,Plt Function Plavix
94761,"Oximeter, Multiple"
70540,MRI Orbit/Face/ Neck W/O Contrast
70542,MRI Orbit/Face/Neck W/ Contrast
70543,MRI Orbit/Face/Neck W/ & W/O Contrast
70551,MRI Brain W/O Contrast
70552,MRI Brain W/ Contrast
70553,MRI Brain W/ & W/O Contrast
71550,MRI Chest W/O Contrast
71552,MRI Chest W/ Contrast
71552,MRI Chest W/ & W/O Contrast
72141,MRI Cervical Spine W/O Contrast
72142,MRI Cervical Spine W/ Contrast
72146,MRI Thoracic Spine W/O Contrast
72147,MRI Thoracic Spine W/ Contrast
72148,MRI Lumbar Spine W/O Contrast
72149,MRI Lumbar Spine W/ Contrast
72156,MRI Cervical Spine W/ & W/O Contrast
72157,MRI Thoracic Spine W/ & W/O Contrast
72158,MRI Lumbar Spine W/ & W/O Contrast
72195,MRI Pelvis W/O Contrast
72196,MRI Pelvis W/ Contrast
72197,MRI Pelvis W/ & W/O Contrast
74181,MRI Abdomen W/O Contrast
74182,MRI Abdomen W/ Contrast
74183,MRI Abdomen W/ & W/O Contrast
74185,MRA Abdomen W/ Or W/O Contrast
70544,MRA Brain W/O Contrast
70545,MRA Brain W/ Contrast
70546,MRA Brain W/ & W/O Contrast
70547,MRA Neck W/O Contrast
70548,MRA Neck W/ Contrast
70549,MRA Neck W/ & W/O Contrast
71555,MRA Chst W Or Wo Exc
72159,MRA Spinal Canal W/ Or W/O Contrast
72198,MRA Pelvis W/ Or W/O Contrast
73725,MRA Lower Extremity Left W/ Or W/O Contr
73221,MRI Shoulder Right W/O Contrast
73222,MRI Shoulder Right W/ Contrast
73223,MRI Shoulder Right W/ & W/O Contrast
73221,MRI Shoulder Left W/O Contrast
73222,MRI Shoulder Left W/ Contrast
73223,MRI Shoulder Left W/ & W/O Contrast
73221,MRI Elbow Right W/O Contrast
73222,MRI Elbow Right W/ Contrast
73223,MRI Elbow Right W/ & W/O Contrast
73221,MRI Elbow Left W/O Contrast
73222,MRI Elbow Left W/ Contrast
73223,MRI Elbow Left W/ & W/O Contrast
73221,MRI Wrist Right W/O Contrast
73222,MRI Wrist Right W/ Contrast
73223,MRI Wrist Right W/ & W/O Contrast
73221,MRI Wrist Left W/O Contrast
73222,MRI Wrist Left W/ Contrast
73223,MRI Wrist Left W/ & W/O Contrast
73218,MRI Humerus Right W/O Contrast
73219,MRI Humerus Right W/ Contrast
73220,MRI Humerus Right W/ & W/O Contrast
73218,MRI Humerus Left W/O Contrast
73219,MRI Humerus Left W/ Contrast
73220,MRI Humerus Left W/ & W/O Contrast
73218,MRI Forearm Right W/O Contrast
73219,MRI Forearm Right W/ Contrast
73220,MRI Forearm Right W/ & W/O Contrast
73218,MRI Forearm Left W/O Contrast
73219,MRI Forearm Left W/ Contrast
73220,MRI Forearm Left W/ & W/O Contrast
73218,MRI Hand Right W/O Contrast
73219,MRI Hand Right W/ Contrast
73220,MRI Hand Right W/ & W/O Contrast
73218,MRI Hand Left W/O Contrast
73219,MRI Hand Left W/ Contrast
73220,MRI Hand Left W/ & W/O Contrast
73225,MRA Upper Extremity Right W/ Or W/O Cont
73225,MRA Upper Extremity Left W/ Or W/O Contr
73721,MRI Hip Right W/O Contrast
73722,MRI Hip Right W/ Contrast
73723,MRI Hip Right W/ & W/O Contrast
73721,MRI Hip Left W/O Contrast
73722,MRI Hip Left W/ Contrast
73723,MRI Hip Left W/ & W/O Contrast
73721,MRI Knee Right W/O Contrast
73722,MRI Knee Right W/ Contrast
73723,MRI Knee Right W/ & W/O Contrast
73721,MRI Knee Left W/O Contrast
73722,MRI Knee Left W/ Contrast
73723,MRI Knee Left W/ & W/O Contrast
73721,MRI Ankle Right W/O Contrast
73722,MRI Ankle Right W/ Contrast
73723,MRI Ankle Right W/ & W/O Contrast
73721,MRI Ankle Left W/O Contrast
73722,MRI Ankle Left W/ Contrast
73723,MRI Ankle Left W/ & W/O Contrast
73718,MRI Femur Right W/O Contrast
73719,MRI Femur Right W/ Contrast
73720,MRI Femur Right W/ & W/O Contrast
73718,MRI Femur Left W/O Contrast
73719,MRI Femur Left W/ Contrast
73720,MRI Femur Left W/ & W/O Contrast
73718,MRI Femur Bilateral W/O Contrast
73719,MRI Femur Bilateral W/ Contrast
73720,MRI Femur Bilateral W/ & W/O Contrast
73718,MRI Tib Fib Right W/O Contrast
73719,MRI Tib Fib Right W/ Contrast
73720,MRI Tib Fib Right W/ & W/O Contrast
73718,MRI Tib Fib Left W/O Contrast
73719,MRI Tib Fib Left W/ Contrast
73720,MRI Tib Fib Left W/ & W/O Contrast
73718,MRI Tib Fib Bilateral W/O Contrast
73719,MRI Tib Fib Bilateral W/ Contrast
73720,MRI Tib Fib Bilateral W/ & W/O Contrast
73718,MRI Foot Right W/O Contrast
73719,MRI Foot Right W/ Contrast
73720,MRI Foot Right W/ & W/O Contrast
73718,MRI Foot Left W/O Contrast
73719,MRI Foot Left W/ Contrast
73720,MRI Foot Left W/ & W/O Contrast
73725,MRA Lower Extremity Right W/ Or W/O Cont
73725,MRA Lower Extremity Bilateral W/ Or W/O
73719,MRI Lower Extremity Bilateral W/ Contras
73720,MRI Lower Extremity Bilateral W/ & W/O C
73718,MRI Lower Extremity Bilateral W/O Contra
74160,"CT Abdomen, W/ IV Contrast"
74150,CT Abdomen W/O Contrast
70470,"CT Brain, W/ & W/O Contrast"
70460,"CT Brain, W/ Contrast"
70450,CT Brain W/O Contrast
71260,"CT Chest, Diagnostic  With IV Contrast"
71250,"CT Chest, Diagnostic  W/O Contrast"
73700,"CT Lower Extremity, Left, W/O Contrast"
73700,"CT Lower Extremity, Right, W/O Contrast"
72193,"CT Pelvis, W/ Contrast"
72192,CT Pelvis W/O Contrast
74170,"CT Abdomen, W/ & W/O Contrast"
72125,CT Cervical Spine W/O Contrast
70481,CT Temporal Bones/Oribts Bil W/ Contrast
70480,CT Temporal Bones/Orbit Bil W/O Contrast
70491,CT Neck Soft Tissue W/ Contrast
70490,CT Neck Soft Tissue W/O Contrast
73200,"CT Upper Extremity, Left, W/O Contrast"
73200,"CT Upper Extremity, Right, W/O Contrast"
72131,CT Lumbar Spine W/O Contrast
70486,CT Sinus/ Facial Bones W/O Contrast
72128,CT Thoracic Spine W/O Contrast
71270,"CT Chest, Diagnostic W/ & W/O Contrast"
72194,"CT Pelvis, W/ & W/O Contrast"
70487,CT Sinus/ Facial Bones W/ Contrast
70488,CT Sinus/ Facial Bones W/ & W/O Contrast
70482,CT Temporal Bones/Orbits Bil W & W/O Con
70492,CT Neck Soft Tissue W/ & W/O Contrast
72126,CT Cervical Spine (Post Myelo)
72129,CT Thoracic Spine (Post Myelo)
72132,CT Lumbar Spine (Post Myelo)
73201,"CT Upper Extremity, Left, W/ Contrast"
73201,"CT Upper Extremity, Right, W/ Contrast"
73202,"CT Upper Extremity, Left, W/ & W/O Contr"
73202,"CT Upper Extremity, Right, W/ & W/O Cont"
73701,"CT Lower Extremity, Left, W/ Contrast"
73701,"CT Lower Extremity, Right, W/ Contrast"
73702,"CT Lower Extremity, Left, W/ & W/O Contr"
73702,"CT Lower Extremity, Right, W/ & W/O Cont"
75635,CTA Aorta W/ Runoffs May Include W/O
71275,CTA Chest W/ May Include W/O
70496,CTA Head W/ May Include W/O
70498,CTA Neck W/ May Include W/O
73206,CTA Upper Extremity W/ May Include W/O
73706,CTA Lower Extremity W/ May Include W/O
72191,CTA Pelvis W/ May Include W/O
72130,CT Thoracic Spine W/ & W/O Contrast
72133,CT Lumbar Spine W/ & W/O Contrast
72127,CT Cervical Spine W/ & W/O Contrast
74175,CTA Abdomen W/ May Include W/O
74174,CTA Abdomen/ Pelvis W/ May Include W/O
72126,CT Cervical W/ Contrast
72132,CT Lumbar Spine W/ Contrast
72129,CT Thoracic Spine W/ Contrast
74176,CT Abdomen/Pelvis W/O Contrast
74177,"CT Abdomen/Pelvis, W/ IV Contrast"
74178,"CT Abdomen/Pelvis, W/ & W/O Contrast"
62302,"Myelogram Cervical Spine, Same Physician"
62303,"Myelogram Thoracic Spine, Same Physician"
62304,"Myelogram Lumbar Spine, Same Physician"
72240,"Myelogram Cervical Spine, Diff Physician"
72255,"Myelogram Thoracic Spine, Different Phys"
72265,"Myelogram Lumbar Spine, Different Physic"
62305,Myelogram Cerv/ Thor/ Lumb Spine Same P
62305,"Myelogram Cervical/ Lumbar Spine, Same P"
62305,"Myelogram Thoracic/ Lumbar Spine, Same P"
62305,"Myelogram Cervical/ Thoracic Spine, Same"
72270,"Myelogram Cervical/ Thoracic, Diff Phys"
72270,"Myelogram Thoracic/ Lumbar, Different Ph"
72270,"Myelogram Cervical/ Lumbar Spine, Diff P"
72270,Myelogram Cerv/ Thor/ Lumb Spine Diff P
90686,Influenza Virus Vacc Syr (Alfuria) 0.5ml
90732,Pneumococcal Vaccine 25mcg/0.5mL Syringe
76942,Ultrasoud Guide Femoral B
76942,Ultrasnd Guide Axillary B
76942,Ultrasnd Guide Interscale
97116,Pt Gait Training 1/4 Hour
97110,Pt Ther Exercise 1/4 Hour
97542,Pt Equip Interv/Tx 1/4 Hr
97535,Ot Adl Training 1/4 Hour
97110,Ot Ther Exercise 1/4 Hour
97164,Pt Re-Evaluation
97116,Pt Crutch Training 1/4 Hr
97530,"PT Therapeutic Activ, 15 Min"
97168,Ot Re-Evaluation
97035,"Ultrasound, Ea 15 Min"
97535,Self Care/Home Mgmt Training Ea 15 Min
97110,PTA Ther Exercise 1/4 Hour
97116,PTA Gait Training 1/4 Hour
97530,"PTA Therapeutic Activ, 15 Min"
97161,"Pt Eval, Low Complexity"
97162,"Pt Eval, Mod Complexity"
97163,"Pt Eval, High Complexity"
97165,"Ot Eval, Low Complexity"
97166,"Ot Eval, Mod Complexity"
97167,"Ot Eval, High Complexity"
73050,XR AC Joints
74022,XR Abdomen Series & 1 View Chest
74018,XR Abdomen 1 view
74019,XR Abdomen 2 view
74021,XR Abdomen 3 + View
73600,XR Ankle Left 2 Views
73600,XR Ankle Right 2 Views
73610,XR Ankle Left 3 Views
73610,XR Ankle Right 3 Views
70330,XR TMJ Open/Closed Bilateral
71045,"XR Chest, 1 View"
71046,"XR Chest, 2 Views"
71047,"XR Chest, 3 Views"
71048,"XR Chest, 4 or More Views"
72040,XR Cervical Spine 2-3 Views
73080,XR Elbow Left 3 Views
73080,XR Elbow Right 3 Views
70150,XR Facial Bones 3 Views
73140,XR Finger(S) Left
73140,XR Finger(S) Right
73630,XR Foot Left 3 Views
73630,XR Foot Right 3 Views
73090,XR Forearm Left 2 Views
73090,XR Forearm Right 2 Views
73551,XR Femur Left 1 View
73551,XR Femur Right 1 View
73552,XR Femur Left 2+ Views
73552,XR Femur Right 2+ Views
73130,XR Hand Left 3 Views
73130,XR Hand Right 3 Views
73650,XR Heel Os Calcis Left 2 Views
73650,XR Heel Os Calcis Right 2 Views
73060,XR Humerus Left 2+ Views
73060,XR Humerus Right 2+ Views
72081,XR Scoliosis T-L Sp 1v M/I Skull C-S Sp
72082,XR Scoliosis T-L Sp 2-3v M/I Skul C-S Sp
72083,XR Scoliosis T-L Sp 4-5v M/I Skul C-S Sp
72084,Scoliosis Thoracic Lumbar Spine 6+ V
73560,XR Knee Left 1-2 Views
73560,XR Knee Right 1-2 Views
73562,XR Knee Left 3 Views
73562,XR Knee Right 3 Views
73560,XR Knee 1-2 Views Bilateral
72100,XR Lumbar Spine 2-3 Views
73564,XR Knee Left 4+ Views
70200,XR Orbits 4+ Views
70190,XR Optic Foramina
72170,XR Pelvis 1-2 Views
72190,XR Pelvis 3+ Views
70250,XR Skull 1-3 Views
72114,XR Lumbar Spine 6+ Views
71111,XR Ribs Bilateral W/ PA Chest 4+ Views
71101,XR Ribs Left W/ PA Chest 3+ Views
71101,XR Ribs Right W/ PA Chest 3+ Views
72200,XR Sacroiliac Joints 1-2 Views
73030,XR Shoulder Left 2+ Views
73030,XR Shoulder Right 2+ Views
70220,XR Sinus 3+ Views
70260,XR Skull 4+ Views
72050,XR Cervical Spine 4+ Views
72110,XR Lumbar Spine 4+ Views
72220,XR Sacrum Coccyx 2+ Views
72072,XR Thoracic Spine 3 Views
72052,XR Cervical Spine 6+ Views
73590,XR Tibia Fibula Left
73590,XR Tibia Fibula Right
73660,XR Toes 2+ Views
73501,XR Hip Left 1 View May Include Pelvis
73501,XR Hip Right 1 View May Include Pelvis
73502,XR Hip Left 2-3 Views May Inc Pelvis
73502,XR Hip Right 2-3 Views May Inc Pelvis
73503,XR Hip Left 4+ Views May Include Pelvis
73503,XR Hip Right 4+ Views May Include Pelvis
73521,XR Hips Bilateral 2 Views May Inc Pelvis
73522,XR Hips Bilateral 3-4view May Inc Pelvis
73523,XR Hips Bilateral 5+ View May Inc Pelvis
73110,XR Wrist Left 3+ Views
73110,XR Wrist Right 3+ Views
70030,XR Eye Exam For Foreign Body
71130,XR Sternoclavicular Joint(S) 3+ Views
73070,XR Elbow Left 2 Views
73070,XR Elbow Right 2 Views
73620,XR Foot Left 2 Views
73620,XR Foot Right 2 Views
73120,XR Hand Left 2 Views
73120,XR Hand Right 2 Views
73020,XR Shoulder Left 1 View
73020,XR Shoulder Right 1 View
73100,XR Wrist Left 2 Views
73100,XR Wrist Right 2 Views
72020,XR Cervical Spine 1 View
72020,XR Thoracic Spine 1 View
72020,XR Lumbar Spine 1 View
72020,XR C-Spine 1 View - Addl 2
72020,XR C-Spine 1 View - Addl 3
72020,XR L-Spine 1 View -  Addl 2
72020,XR L-Spine 1 View - Addl 3
70140,XR Facial Bones 1-2 Views
70210,XR Sinus 1-2 Views
72070,XR Thoracic Spine 2 Views
72074,XR Thoracic Spine 4+ Views
72080,XR Thoracolumbar 2+ Views
72120,XR Lumbar Spine Bending 2-3 Views
72202,XR Sacroiliac Joints 3+ Views
71100,XR Ribs Unilateral 2 Views
71100,XR Ribs Uniliateral 1 View
71100,XR Ribs Uniliateral 1 View LT-Mod 52
77071,XR Any Joint Stress Views
73564,XR Knee Right 4+ Views
72220,XR Sacrum Coccyx 1 View
72080,XR Thoracolumbar 1 View
71100,XR Ribs Unilateral 1 View RT-Mod 52
10060,Incision &Drainage of Abscess Simple Sgl
10140,"Incision drainage hematoma, serom, fluid"
12001,Simple Repair of Superficial wound
12020,Treatment of superficial wound dehiscenc
20526,CARPAL TUNNEL INJECTION
20552,TRIGGER POINT INJ 1-2 MUSCLES
20553,TRIGGER POINT INJ 3+ MUSCLES
20600,ASPIRAT/INJ SMALL JOINT/BURSA W/O US
20605,ASPIRAT/INJ INTERMED JOINT/BURSA W/O US
20610,ASPIRAT/INJ MAJOR JOINT/BURSA W/O US
30999,Spenopalatine Intranasal Topical Applica
61070,PUNCTURE  SHUNT TUBING ASP OR INJ PROCED
62270,"SPINAL PUNCTURE, LUMBAR w/o fluoro"
62273,EPIDURAL BLOOD PATCH INJ
62290,"INJECT FOR DISCOGRAPHY EA LEVEL, LUMBAR"
62291,INJECT FOR DISCOGRAPH EA LEVEL CERV/THOR
62321,EPIDURAL STEROID INJ/W IMAG GU CERV/THOR
62323,EPIDURAL STEROID INJ/W IMAG GUID LUMBAR
62368,PUMP REPROG W/ANALYSIS
62370,ANL SP INF PMP W/MDREPRG & FIL
63650,"Perc Implant Neurostim Electrode, Epid"
64400,"TRIGEMINAL NERVE INJ, ANY BRANCH"
64421,"Intercostal Nerve Inj, Multiple Regional"
64446,Sciatic Nerv Inj Continuous Infuse Cathe
64448,Femoral Nerve Block Cont Infusion
64449,"LUMBAR PLEXUS, POSTERIOR, CONT INFUS INJ"
64461,Paravertebral Block Thoracic Incl Imagin
64462,Paravertebral Block Thor Incl Imagin Add
64480,TRANSFORAMINAL EPID W IMAG GUI C/T ADDL
64483,"TRANSFORAMINAL EPID W IMAG GUI L/S, SGL"
64484,TRANSFORAMINAL EPID W IMAG GUI L/S ADDL
64490,PARAVERTEBRAL FACET W/IMAG C/T 1 LEV
64491,PARAVERTEBRAL FACET W/IMAG C/T 2 LEV
64492,PARAVERTEBRAL FACET W/IMAG C/T 3+ LEV
64493,PARAVERTEBRAL FACET W/IMAG L/S 1 LEV
64494,PARAVERTEBRAL FACET W/IMAG L/S 2 LEV
64495,PARAVERTEBRAL FACET W/IMAG L/S 3+ LEV
64510,STELLATE GANGLION INJ
64517,SUPERIOR HYPOGASTRIC PLEXUS INJ
64520,PARAVERTEBRAL SYMPATHETIC INJ  LUM/THOR
64530,CELIAC PLEXUS INJ
64616,CHEMODENERVATION MUSC NECK DYSTONIA
64630,RFA Pudendal Nerve
64633,RFA FACET CERV/THOR SGL
64634,RFA FACET CERV/THOR EA ADDL
64635,RFA FACET LUMBAR SGL
64636,RFA FACET LUMBAR EA ADDL
64640,RFA PERIPHERAL NERVE/SI JOINT
64650,CHEMODENERV ECCRINE GLAND BOTH AXILLAE
64999,SCS Trial Adaptor Attachment
64999,Facet Cyst Aspiration
72295,"Discogram, Lumbar Rad Supervisio/Interpr"
76000,Fluoroscopy 1st hour
76942,US GUID NEEDLE PLCMT IMAG SUPERV/INTERPR
77002,FLUOROGUIDE NEEDLE PLCMT
77003,FLUOROGUIDE NEEDLE PLCMT
95972,Complex  Ns Prog 1st Hour
95990,SPIN/BRAIN PUMP REFILL & MAINTENANCE
95991,SPIN/BRAIN PUMP REFILL/MAIN REQ SKILL PH
96372,THER/PROPH DX ING/SUB/IM
99152,CONSCIOUS SEDATION SAME PHY 5Y 1ST 15MIN
99153,CONSCIOUS SEDATION SAME PHY 5Y ADD 15MIN
99406,Tobacco Cessation Counseling <3 min to 1
99441,Audio Only E&M 5-10 min
99442,Audio Only E&M 11-20 min
99443,Audio Only E&M 21-30 min
27096,SACROILIAC JOINT INJ
64620,Rfa Intercostal Nerve
77003,FLUOROGUIDE FOR SPINE/THERAPEU INJECT
80307,DRUG TEST DEFINI 22+
99075,Deposition/Testimony 1st Hour
99075,Deposition/Testimony-Ea Addl 15 min
99075,Review Medical Record Ea 50pg
99075,Deposition/Testimony 1st Hour-Mid Level
99075,Deposition/Testimon-Ea Add 15min Mid Lev
99201,"OFFICE/OUTPT PROBLEM FOCUSED, NEW"
99202,"OFFICE/OUTPT EXPAND PROBLEM FOC, NEW"
99203,"OFFICE/OUTPT LOW COMPLEXITY, NEW"
99204,"OFFICE/OUTPT MOERATE COMPLEXITY, NEW"
99205,"OFFICE/OUTPT HIGH COMPLEXITY, NEW"
99211,"OFFICE/OUTPT PROBLEM FOCUSED, ESTABLISH"
99212,OFFICE/OUTPT EXPAND PROBLEM FOC ESTAB
99213,"OFFICE/OUTPT LOW COMPLEXITY, ESTABLISH"
99214,"OFFICE/OUTPT MODERATE COMPLEXITY, ESTAB"
99215,"OFFICE/OUTPT HIGH COMPLEXITY, ESTABLISH"
99201,"Office/Outpt Problem Focused, New Nurse"
10180,Incision Drainage Complex Wound Infectoi
11042,Debridement Subcutan Tissue 1st 20 sq cm
17999,Spinal Cord Stim Wound Revision
22513,"PERC VERTEBRAL AUGMENTATION, THORACIC"
22514,"PERC VERTEBRAL AUGMENTATION, LUMBAR"
22515,PERC VERTEBRAL AUGMENTATION T/L EA ADDL
22869,Insert Interlam/Interspinous Stab Device
22870,Insert Interlam/Interspin Stab Dev 2nd
22899,Destruction Intraosseous Basivertebral N
27096,Sacroiliac Joint Inj
62350,Implant/Revise Of Cath Via Pump wo Lami
62355,Remove Implanted Catheter
62362,Implant/Replace Dev Program Inc Prepare
62365,Removal Subcutaneous Reservoir/Pump Intr
63655,Laminectomy Implant Neurostim Elect Plat
63661,REMOVAL SPINAL NEURO STIM ELECTRODE PERC
63662,REMOVE SPINAL NEURO STIM ELECTR VIA LAMI
63663,"Revision incl replace,wp, spin neuro ele"
63664,"Revise inc replace,wp,sp neuro elec,lami"
63685,INSRT/REDO SPINE NEURO STIM GENERATOR
63688,REVISE/REMOVE SPINE NEURO STIM GEN/ REC
64555,Implant Neurostimulator Elect Array Perc
64999,Explantation of Extension Wires SCS
64999,Abdominal Wound Pocket Revision
64999,Erector Spinae Plane Block
64999,Revision of Infusion Pump In Trunk Subcu
99221,New or Established Initial Hospital Care
99232,"Subsequent Hospital Care, Expanded"
99238,Hospital Discharge Day Management
36569,PICC No Port 5+ Yr (KS Heart)
36004,ROOM & BOARD - SEMI-PRIVATE (TWO BEDS) - GENERAL CLASSIFICATION
46003,ROOM & BOARD - SEMI-PRIVATE (TWO BEDS) - GENERAL CLASSIFICATION
66001,ROOM & BOARD - SEMI-PRIVATE (TWO BEDS) - GENERAL CLASSIFICATION
59610,Vaginal delivery and care before and after delivery after previous cesarean delivery
46060,Incision and drainage of abscess in wall of rectum or between rectum and muscle with incision or removal of abnormal drainage tract
47100,Partial removal of liver tissue
47001,Needle biopsy of liver
43245,Dilation of stomach outlet using a flexible endoscope
25112,Removal of recurrent cyst of wrist
43246,Insertion of stomach tube using a flexible endoscope
59618,Cesarean delivery and care before and after delivery following attempted vaginal delivery after previous cesarean delivery
58671,Blockage of uterine tubes by device using an endoscope
43217,Removal of polyps or growths of esophagus using a flexible endoscope with mechanical snare
43220,"Balloon dilation of esophagus using a flexible endoscope, less than 3.0 cm"
44364,Removal of small bowel polyps or growths using an endoscope with mechanical snare
